message_id,detected_object_class,confidence_score,detection_timestamp
afbb59c5a66f7ac3d9407da8c814034c50e623e4c36433df4f4b71eb5d2036c1,person,0.3759165108203888,2025-07-19T13:49:20.935840
6e46e9d9de18065fcca152457f2ed5009a20d24c4a4d2eb3305658402bed427e,orange,0.4311235845088959,2025-07-19T13:49:21.011178
6e46e9d9de18065fcca152457f2ed5009a20d24c4a4d2eb3305658402bed427e,book,0.42525094747543335,2025-07-19T13:49:21.011247
04aaab51a4808415cc3ead34d0e0251c4c14ddc81b525e60cde30670dc274945,bottle,0.7078469395637512,2025-07-19T13:49:21.207919
e682be4cb1ac1bca3cb978240f466c5e4dba6eb632ff5e739440e351127ecb33,bottle,0.7078469395637512,2025-07-19T13:49:21.312518
a4a84433756eec79ab35d00fd9fd80f16c4c0ddaa1e6e7ebd5c9f573c316cd6c,bottle,0.6267701983451843,2025-07-19T13:49:21.415435
6ff599e0f34897685b56f639eed4b199d88aedbc0c25b27a09c3c9147cebad5e,bottle,0.923423707485199,2025-07-19T13:49:21.509016
e2743e9c5799ae0ad639acfa38b392976e92f167076091f094171c92c234f23b,stop sign,0.3464040458202362,2025-07-19T13:49:21.789972
1c8ca81e9487deac8b3c31e638a8471f68a571f8a729b3b4edb545bc83f66f5f,refrigerator,0.5177795886993408,2025-07-19T13:49:22.106453
de15db72acb68a51a4919d4badfdde91f56a3b0ab295203fd7ee1f61046b229e,stop sign,0.34947460889816284,2025-07-19T13:49:22.303674
3d8cafd060ab7d8552aedfd45998c16bca8f1050e596c364e622d24bdc79031b,cup,0.5137867331504822,2025-07-19T13:49:22.633068
3d8cafd060ab7d8552aedfd45998c16bca8f1050e596c364e622d24bdc79031b,donut,0.2805728316307068,2025-07-19T13:49:22.633149
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,cup,0.50924152135849,2025-07-19T13:49:22.745572
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,book,0.36369311809539795,2025-07-19T13:49:22.745636
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,spoon,0.3631347715854645,2025-07-19T13:49:22.745689
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,bowl,0.30027613043785095,2025-07-19T13:49:22.745731
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,person,0.2612374722957611,2025-07-19T13:49:22.745778
4529c45892351eb61f39314daf3aa8a311e00f37925bff6ae5e8848c75d6b63d,spoon,0.25783583521842957,2025-07-19T13:49:22.745834
112e2ab8f3cdd51dd0dedd8e5227313aa1eb0a46cd5490ffada74b11ad218768,scissors,0.3376502990722656,2025-07-19T13:49:22.844146
112e2ab8f3cdd51dd0dedd8e5227313aa1eb0a46cd5490ffada74b11ad218768,remote,0.3167749047279358,2025-07-19T13:49:22.844210
02a57d74cfd42f55abd877975fa0f2928cf930e495b84e6ef89d4cfd80f3fba3,book,0.5679149627685547,2025-07-19T13:49:23.057367
4b5ec1a7ad5ec44cad164645a2782475b9f7dd7c2166d6a6b26702cb556f514a,clock,0.35726243257522583,2025-07-19T13:49:23.379053
16b6cc9152c1a838c1fb02260d1bd9dfad21c15d60411df9eed7783f697974ba,clock,0.5701457262039185,2025-07-19T13:49:23.972641
1e3339d8da024b7656781b02bfb0bf48906edad3fc85068dd2c0a977d872f7c4,bottle,0.4572095274925232,2025-07-19T13:49:24.072891
c484272e01ff58827d6cf65a2330744bc11b8163b3c59da2fba09bad2d92c752,bottle,0.9443040490150452,2025-07-19T13:49:24.197704
c8a1d6449b86b913c26899e4979f0612e8235ac7e1394451d7a26740ec316dee,bottle,0.8049418330192566,2025-07-19T13:49:24.299484
e4e8222a801d32d8e0b94f1251c114fff964212631bd71cdbe23b058cfd09448,bottle,0.4973970949649811,2025-07-19T13:49:24.539451
263b90cdc290e6973b84bb657d802be760cb2c47563fb3362732059ea5122b8b,bottle,0.8197529911994934,2025-07-19T13:49:24.724291
27b2b3f495587349d121b726099e11164ba7aa8e4740b3357b5d502ac04c8f8a,orange,0.4311235845088959,2025-07-19T13:49:24.804186
27b2b3f495587349d121b726099e11164ba7aa8e4740b3357b5d502ac04c8f8a,book,0.42525094747543335,2025-07-19T13:49:24.804254
61a596847e7fddb81855a62fb4fe1de6976edd9df9a5b608e13b545a866f1dbb,bottle,0.6564266681671143,2025-07-19T13:49:24.904535
2454937f6c6f1bb40e5264e44ef7c5f83cca09e87fb697858e4b9838485d5523,vase,0.5663723349571228,2025-07-19T13:49:25.013274
3994748ddea8467082bbaa5791bcdb5a730de8cef1a9b04bf3d833448137eb09,bottle,0.5485950112342834,2025-07-19T13:49:25.228113
fe59f026d0f0557669f0cb354ace37f0e5dabdc9f989683db7c7cb20b08fa9d9,person,0.4092159569263458,2025-07-19T13:49:25.340505
fe59f026d0f0557669f0cb354ace37f0e5dabdc9f989683db7c7cb20b08fa9d9,book,0.3543379604816437,2025-07-19T13:49:25.340589
436403fcc18f27802c46ad71676870c5f2a0dc2ec23611b0df1aeff9b1866297,bottle,0.6318299770355225,2025-07-19T13:49:25.430010
557f215f360b6afa978b8a4302966bb818a762cf145229bd36b9cf73e4d9a7ed,bottle,0.47511276602745056,2025-07-19T13:49:25.537173
7a06dc17ddb3fab7b961e8d63d36d4d72735a769c1e06ba56d9a43655957e463,scissors,0.589348316192627,2025-07-19T13:49:25.661334
7a06dc17ddb3fab7b961e8d63d36d4d72735a769c1e06ba56d9a43655957e463,clock,0.28234416246414185,2025-07-19T13:49:25.661400
509e1ba5dc3bae20b64c8eec5f16fd0f2dcbb7269495b40c19b681bec3c87237,bottle,0.7860788106918335,2025-07-19T13:49:25.744525
509e1ba5dc3bae20b64c8eec5f16fd0f2dcbb7269495b40c19b681bec3c87237,vase,0.4042924642562866,2025-07-19T13:49:25.744590
ff316a15a75b0a25dd154af6f390f8a6f17c5a1ac62d1cf11c4c6b85d2ac938e,bottle,0.865142822265625,2025-07-19T13:49:25.939871
05c5287aacf0034c5add3cc6d34d5cc4b2808d8b1aee0da596b32cd80e593239,refrigerator,0.573563814163208,2025-07-19T13:49:26.043446
7a05588a0340b01f1e2a1652367bd2b5b6d6d62e63cc900604337346d2c37fb1,refrigerator,0.43422451615333557,2025-07-19T13:49:26.142523
2272a3f72e0eb076087816b9a84678f8a173d62123f58f780432baf4c295fbd4,bottle,0.9407603740692139,2025-07-19T13:49:26.335472
2272a3f72e0eb076087816b9a84678f8a173d62123f58f780432baf4c295fbd4,bottle,0.40567705035209656,2025-07-19T13:49:26.335543
e0612497ddc7012d8f08b6f9ae865a5b4729abeb30b493c04e09cf3e90d13ac8,bottle,0.9543537497520447,2025-07-19T13:49:26.447365
e0612497ddc7012d8f08b6f9ae865a5b4729abeb30b493c04e09cf3e90d13ac8,bottle,0.3473082184791565,2025-07-19T13:49:26.447436
e83689aab55efa46dd0f805cbc6d8da50aa1f777a3d98610c39fde2917210658,bottle,0.841687023639679,2025-07-19T13:49:26.536400
4ef01830cf6f026924b30b1a35cea6eafcd62d16623fea0f926b62332c950b7a,bottle,0.736110270023346,2025-07-19T13:49:26.625569
4ef01830cf6f026924b30b1a35cea6eafcd62d16623fea0f926b62332c950b7a,bottle,0.4700393080711365,2025-07-19T13:49:26.625638
4ef01830cf6f026924b30b1a35cea6eafcd62d16623fea0f926b62332c950b7a,bottle,0.3075042963027954,2025-07-19T13:49:26.625695
4ef01830cf6f026924b30b1a35cea6eafcd62d16623fea0f926b62332c950b7a,bottle,0.2992725670337677,2025-07-19T13:49:26.625752
5ad25b3f3aeda1865b3a5be63caa63485e1f8f18bfde453430ec8805f58d8f95,bottle,0.7357086539268494,2025-07-19T13:49:26.712593
5ad25b3f3aeda1865b3a5be63caa63485e1f8f18bfde453430ec8805f58d8f95,bottle,0.43583786487579346,2025-07-19T13:49:26.712659
5ad25b3f3aeda1865b3a5be63caa63485e1f8f18bfde453430ec8805f58d8f95,bottle,0.4284604489803314,2025-07-19T13:49:26.712714
5ad25b3f3aeda1865b3a5be63caa63485e1f8f18bfde453430ec8805f58d8f95,bottle,0.41527676582336426,2025-07-19T13:49:26.712772
5ad25b3f3aeda1865b3a5be63caa63485e1f8f18bfde453430ec8805f58d8f95,bottle,0.3795352578163147,2025-07-19T13:49:26.712825
dccffa8ad8908152fe56872b43f27a9921299a930dce11dc30193b77eae2debf,bottle,0.9070147275924683,2025-07-19T13:49:26.896766
0c890d5da52e1dba916e1916bf6939cc7bd13f763360666f5d0230ca4b6b609c,bottle,0.28646916151046753,2025-07-19T13:49:26.983508
4136bb63fac8fc80b098fc5db0a6aee5a3d6d41468ffd17ba48fac634393fc33,bottle,0.33273664116859436,2025-07-19T13:49:27.071793
be206a9cb0ec01c6b8315a00f3af34aa9d93db71ac794898f04b0b52d2720c30,bottle,0.8049418330192566,2025-07-19T13:49:27.343323
d37cd1512161ebef991be02c34afdf94b16e0053f8563c7d15feeaf8a8950af4,bottle,0.5791753530502319,2025-07-19T13:49:27.606791
5994bf0ff4f3833be78be7baf236b85eb85a1591fe259419f9941c62c1c1a515,bottle,0.4572095274925232,2025-07-19T13:49:27.747433
4d6c0331aafd7fdb44ecd803507a79707a1685a5cce483e7ca2d5178afc02394,bottle,0.4082721471786499,2025-07-19T13:49:27.878347
63d466086c6bb5ef1679271cc7fc075c8aaef2f3ab6e4eec59fe858455562c01,bottle,0.9443040490150452,2025-07-19T13:49:27.981046
3adf575362f86c0cd46df5f0e6fadc263a56579495af5f14754d99a5d2bcde85,bottle,0.4973970949649811,2025-07-19T13:49:28.259962
bbea5df2400ff94f32144b67c9869620bafc3d9839b646851010085fa5d88f23,cup,0.39085155725479126,2025-07-19T13:49:28.523326
443389df2569a02c653ad342a07c0cf3fb153eea089b1a906e150fbba32e1563,cell phone,0.548408031463623,2025-07-19T13:49:28.926126
c6c129cb14e1d160fae12c628bc24a6e6257418793099d35ed409243f81f3992,book,0.2753831446170807,2025-07-19T13:49:29.036340
9a5f72ce7caf82939aef31d40b375148f18241710b941a5f0126aa6e2ebe9640,bottle,0.42714375257492065,2025-07-19T13:49:29.140401
9a5f72ce7caf82939aef31d40b375148f18241710b941a5f0126aa6e2ebe9640,tv,0.2955701947212219,2025-07-19T13:49:29.140468
9a5f72ce7caf82939aef31d40b375148f18241710b941a5f0126aa6e2ebe9640,refrigerator,0.25787219405174255,2025-07-19T13:49:29.140525
2d4668c2fe03664f6747bcebd11704fd278d997bda951ed17eac578e3049535e,bottle,0.430280476808548,2025-07-19T13:49:29.431472
2d4668c2fe03664f6747bcebd11704fd278d997bda951ed17eac578e3049535e,bottle,0.25206977128982544,2025-07-19T13:49:29.431545
17d6b71def5c0b54fd94903c939d393314a528ed67ef64168bb80afb773105cf,refrigerator,0.40620720386505127,2025-07-19T13:49:29.520725
fabb726ed46424ed241770d5d6f19a0be2fbf694efe159ee0f5b0a67b71f7e12,clock,0.35726243257522583,2025-07-19T13:49:30.133592
4625385340f106ed8eedbc914881ad70580d385e8b4fd3b595a7a59fa0cc9ba2,clock,0.5701457262039185,2025-07-19T13:49:30.415279
62dfce9945dda22011ab84c519448e1c4a9d3759abe4e93cfa0b0000c2c46d81,refrigerator,0.573563814163208,2025-07-19T13:49:30.623858
adfa0802cf03d15680ec2a0dfa5efe302250b525f1271d8c0ace376bf9e9b0b3,refrigerator,0.43422451615333557,2025-07-19T13:49:30.743864
6283d277190084d5f141609a2825a8f41c0e2cdecf659b412689249ff8cd6276,bottle,0.4572095274925232,2025-07-19T13:49:30.843690
b37f8b0d6e6daa8012c11039b6b00640612b88fc9da65d8976b8faca4efd4f38,bottle,0.5791753530502319,2025-07-19T13:49:30.964098
a8eda766d084f8b97b7ca58c130c62963b7bf207ecfa5bd53635458ca45c886b,bottle,0.6699386239051819,2025-07-19T13:49:31.192534
5b339386231834f291f996bd9cc5454a2b86130dac4712f90a24ef5d2c536eb0,person,0.3759165108203888,2025-07-19T13:49:31.410893
25f449991249a248dc33020ab027e15678f0e5da3d5573f0cac28a6681da4e2a,bottle,0.8049418330192566,2025-07-19T13:49:31.852473
cc789a9171f3e23711a883e28da74c9fc9c481774e67b08248440df6ba46f8be,bottle,0.5791753530502319,2025-07-19T13:49:31.957409
3e41f75025977e9cd58cbc3340dc4612441db7101efb09954b65669bbf7319e8,bottle,0.4973970949649811,2025-07-19T13:49:32.054112
d9351759cc56c4532b923d4c7f1f89890071cb0bf7fe436a5c741e3649f81e0e,cup,0.5868926048278809,2025-07-19T13:49:32.367445
d9351759cc56c4532b923d4c7f1f89890071cb0bf7fe436a5c741e3649f81e0e,dining table,0.3505166172981262,2025-07-19T13:49:32.367513
d9351759cc56c4532b923d4c7f1f89890071cb0bf7fe436a5c741e3649f81e0e,cup,0.308674693107605,2025-07-19T13:49:32.367568
ae7e24b68bbf44ba6c7a7a8583a1ce30361356b8d4e54b1d6bed1c2b5fef73df,cup,0.5256265997886658,2025-07-19T13:49:32.459987
c28cdd8b99eba6fe61f8d221317afe9223b1f993313aa0ef9f62125fbe5467b5,book,0.2753831446170807,2025-07-19T13:49:32.582709
6549875a7f226ef13c44dd6b634253c10ffbb3b541a9c911dece849db708f6b3,bottle,0.6888158917427063,2025-07-19T13:49:32.671436
4c09ddcdf5dd8a9cc96464e8779a984a1739a13a734901b4ba682fa08fbaa6a4,bottle,0.7860788106918335,2025-07-19T13:49:32.753052
4c09ddcdf5dd8a9cc96464e8779a984a1739a13a734901b4ba682fa08fbaa6a4,vase,0.4042924642562866,2025-07-19T13:49:32.753103
b7f4323a63a605a9a322fd61aa0ff47e4dc73ade5316a0d407370a56aa6cf6dc,bottle,0.7078469395637512,2025-07-19T13:49:32.982428
41dc5ea00c4993e7b120795103bfa6b3e150d7ef34bd46bf27af46f9b1a8bb7d,bottle,0.6267701983451843,2025-07-19T13:49:33.092633
1b4a8b9d8173ca1a35991393819c8f9c3ca6d28eba4094353579150d70d5b374,bottle,0.923423707485199,2025-07-19T13:49:33.181543
597c59a88d4eedffdff3958a7a23092e09c93860704de55c7a6e7544e6dac0a5,cup,0.39085155725479126,2025-07-19T13:49:33.779277
165d37c342f75d8ee631cb815b023ece8fa3fa082648f39ca54bf554c07e642b,cell phone,0.548408031463623,2025-07-19T13:49:34.149864
6070cc55c00cfe1ceaf08e13ae706822d5b1f24b9160da31d7a8c6dfec439040,book,0.2753831446170807,2025-07-19T13:49:34.267366
f3dee3ca8787f277bb7ac765f97a892ee78e4dc45cde8cea5bb1456f7e2c3e9f,bottle,0.42714375257492065,2025-07-19T13:49:34.364599
f3dee3ca8787f277bb7ac765f97a892ee78e4dc45cde8cea5bb1456f7e2c3e9f,tv,0.2955701947212219,2025-07-19T13:49:34.364672
f3dee3ca8787f277bb7ac765f97a892ee78e4dc45cde8cea5bb1456f7e2c3e9f,refrigerator,0.25787219405174255,2025-07-19T13:49:34.364729
b02b1fbea7a5239024f4af3afd23d1f83efa2a2b69ea69488eace8df226b4796,bottle,0.430280476808548,2025-07-19T13:49:34.669298
b02b1fbea7a5239024f4af3afd23d1f83efa2a2b69ea69488eace8df226b4796,bottle,0.25206977128982544,2025-07-19T13:49:34.669364
5806be305088555de03aab20fde4b8f42bb9f3d9ea300cccb84c2d4d276b56c0,refrigerator,0.40620720386505127,2025-07-19T13:49:34.761130
a1b34cd8ef3de9f6b95518722104989c2afe19d0d2eb8257397d074cddb6ac03,clock,0.35726243257522583,2025-07-19T13:49:35.343210
71434feb63cea8fceefdba34bb76f7d7a1445341dd3f23f4469bd1e3289d8035,refrigerator,0.573563814163208,2025-07-19T13:49:35.449058
6efa6ae5f112efb4f4b399a872df9021b8ca5d1989abd7b15df4c7ee5a6e9f35,refrigerator,0.43422451615333557,2025-07-19T13:49:35.565757
4d07315704e2ae40213bda606543e4826371df09023da9a68af11ba3feb8f12c,cup,0.5868926048278809,2025-07-19T13:49:35.790479
4d07315704e2ae40213bda606543e4826371df09023da9a68af11ba3feb8f12c,dining table,0.3505166172981262,2025-07-19T13:49:35.790569
4d07315704e2ae40213bda606543e4826371df09023da9a68af11ba3feb8f12c,cup,0.308674693107605,2025-07-19T13:49:35.790623
8851de46d874f665d31fa9e06bc102a44835e7e56066201b6cbd3228ac504026,cup,0.5256265997886658,2025-07-19T13:49:35.888313
118ed17a145747e79e0b00d3e7d9060803a3b814c79de499f36b987a8b2011ef,bottle,0.6888158917427063,2025-07-19T13:49:36.000218
ae0d84e02cbc138adc7a2adda674c9ad6ce7a57464f2aa568694d36ae3404905,bottle,0.7078469395637512,2025-07-19T13:49:36.125761
ac9bfbda526aee10f6b2bd8626109aa2413bb2c6166168058cfd73289c74420a,bottle,0.6267701983451843,2025-07-19T13:49:36.227523
d9f9cd89dd4c06980af8c3384d2d479a7379598424fadb52c7fc4ef1838e98ad,bottle,0.8006815910339355,2025-07-19T13:49:36.800939
48a4e3eab17a9c7c84c7595db48a326255c30859aaf3f6c34020ceff1ab81e27,person,0.9068005681037903,2025-07-19T13:49:37.051425
d7a9cc83dc14d9caa570ffe5f18c54b2277d4982e872b3cfbf511b3f70980f83,person,0.8963319063186646,2025-07-19T13:49:37.178134
d7a9cc83dc14d9caa570ffe5f18c54b2277d4982e872b3cfbf511b3f70980f83,stop sign,0.8334034085273743,2025-07-19T13:49:37.178221
25aee1ce7b6b8f9a03e8fed4704ff9d58417f4bc7c748ec95e7ee01f5925d475,person,0.8589544296264648,2025-07-19T13:49:37.438082
25aee1ce7b6b8f9a03e8fed4704ff9d58417f4bc7c748ec95e7ee01f5925d475,teddy bear,0.3584514856338501,2025-07-19T13:49:37.438168
3fb6f500bb54d570bcc3fabf4c5dfe7a37256246080ee1641f2bdb6ddbd1fb94,person,0.8949689865112305,2025-07-19T13:49:37.572158
2f815551ad09e59dc27005123d04c9b9ddf833b714f2dd8214e0cd6fdcd435e3,person,0.8675342798233032,2025-07-19T13:49:37.678643
d8c76c3f6b7dd89b48267a4e00f2a9fddcc97b28310e83bb9def0484ff28e57f,bottle,0.47511276602745056,2025-07-19T13:49:38.543108
703b63f578003aaac5a847029a6ca62388957947842dbd7f5ff99fbfd042057a,skateboard,0.34835439920425415,2025-07-19T13:49:38.621362
703b63f578003aaac5a847029a6ca62388957947842dbd7f5ff99fbfd042057a,bottle,0.3010421395301819,2025-07-19T13:49:38.621430
5fafbd63237e1d867df66416c1603eca7d62eb34a7f3c818ce8f60945960ffcd,bottle,0.42714375257492065,2025-07-19T13:49:38.724169
5fafbd63237e1d867df66416c1603eca7d62eb34a7f3c818ce8f60945960ffcd,tv,0.2955701947212219,2025-07-19T13:49:38.724251
5fafbd63237e1d867df66416c1603eca7d62eb34a7f3c818ce8f60945960ffcd,refrigerator,0.25787219405174255,2025-07-19T13:49:38.724314
3f21b5015be1099f3d07d37622de20ac510a062cda09f0a23dc9044472b5f87c,bottle,0.7860788106918335,2025-07-19T13:49:38.931259
3f21b5015be1099f3d07d37622de20ac510a062cda09f0a23dc9044472b5f87c,vase,0.4042924642562866,2025-07-19T13:49:38.931313
f90109d8d22a5693600ed7642e145acffb27fcedcf64ba800edb81e98fa5f9b0,bottle,0.430280476808548,2025-07-19T13:49:39.025216
f90109d8d22a5693600ed7642e145acffb27fcedcf64ba800edb81e98fa5f9b0,bottle,0.25206977128982544,2025-07-19T13:49:39.025268
ba1582d18df8cd25c4fe2b3b9c0d180475e8d4f98b3410198f421d735f1129a0,refrigerator,0.40620720386505127,2025-07-19T13:49:39.116863
35a74a65d0959a1dd46471da1b7eabe3f528bdd2116755df60d1d60f8f2d7d89,bottle,0.8197529911994934,2025-07-19T13:49:39.217991
54a8077ef671a8b9e0d9dadec49dd9edf9e80dd64e9891824060c1ba290611cb,cup,0.39085155725479126,2025-07-19T13:49:39.439535
6d1d49770e2973f60593e5d598fb821ead419b6b2601d3d361015a54547b46da,book,0.2753831446170807,2025-07-19T13:49:39.929418
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,bottle,0.5471970438957214,2025-07-19T13:49:40.018009
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,bottle,0.41708192229270935,2025-07-19T13:49:40.018080
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,bottle,0.4018002450466156,2025-07-19T13:49:40.018146
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,cup,0.3596193790435791,2025-07-19T13:49:40.018202
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,cup,0.34254249930381775,2025-07-19T13:49:40.018256
ddf4c462a3b1f2aa9be4b1e6c3cb4f0f720c32ce0ec4db12a0d90c6a2d5eaf29,refrigerator,0.2816847264766693,2025-07-19T13:49:40.018308
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,bottle,0.7226600646972656,2025-07-19T13:49:40.119971
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,bottle,0.7101531624794006,2025-07-19T13:49:40.120042
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,vase,0.7011904120445251,2025-07-19T13:49:40.120112
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,bottle,0.6953266263008118,2025-07-19T13:49:40.120172
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,bottle,0.4457617700099945,2025-07-19T13:49:40.120238
cef97a98660c57e3f9738fff7ee2a7762147de00a763df6620090230f655a461,cup,0.40626364946365356,2025-07-19T13:49:40.120296
fc0f6e917b43a85fd8e13f4e7d8dd34216ea905fc83b8df7133b540afc9c33ca,bottle,0.41273394227027893,2025-07-19T13:49:40.216392
fc0f6e917b43a85fd8e13f4e7d8dd34216ea905fc83b8df7133b540afc9c33ca,cup,0.3006061911582947,2025-07-19T13:49:40.216458
fc0f6e917b43a85fd8e13f4e7d8dd34216ea905fc83b8df7133b540afc9c33ca,bottle,0.28169694542884827,2025-07-19T13:49:40.216516
e66f9b10d65c2c8230e2f89ae563f4f866be234b21b79fd58ad61406680f61b2,cup,0.62190181016922,2025-07-19T13:49:40.308737
22c9f876c371eec04a168bbaf4131b2e4182c9bba854b142b956ff7584ef7974,bottle,0.3001735806465149,2025-07-19T13:49:40.396818
072575a6bda0f3d7574c006f40d311c417dd37d6526607224bd0a9fd9ca653c4,dining table,0.40143096446990967,2025-07-19T13:49:40.613270
072575a6bda0f3d7574c006f40d311c417dd37d6526607224bd0a9fd9ca653c4,bowl,0.3039132058620453,2025-07-19T13:49:40.613336
2144bba2fd6116e2955e7960b40b00c79a3118aa93a38908adc9d4de6f479033,refrigerator,0.36440035700798035,2025-07-19T13:49:40.704211
2144bba2fd6116e2955e7960b40b00c79a3118aa93a38908adc9d4de6f479033,book,0.27467718720436096,2025-07-19T13:49:40.704296
17b89aa8a2dfaf70ffeefd19160f91b79a0e878124acc11023364eab24d2882f,refrigerator,0.35850831866264343,2025-07-19T13:49:40.794169
17b89aa8a2dfaf70ffeefd19160f91b79a0e878124acc11023364eab24d2882f,book,0.2513218820095062,2025-07-19T13:49:40.794251
86883fd3ea2f2945b27ce75a29705fb1f28f38b655d228653092f3d9bf6f94d5,bottle,0.34183791279792786,2025-07-19T13:49:40.905573
d2507c224ea4326a0581093c17ecca12b1e6fce4dfa8b2bd13821331bce684c3,cup,0.5137867331504822,2025-07-19T13:49:41.038559
d2507c224ea4326a0581093c17ecca12b1e6fce4dfa8b2bd13821331bce684c3,donut,0.2805728316307068,2025-07-19T13:49:41.038630
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,cup,0.50924152135849,2025-07-19T13:49:41.129708
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,book,0.36369311809539795,2025-07-19T13:49:41.129762
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,spoon,0.3631347715854645,2025-07-19T13:49:41.129805
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,bowl,0.30027613043785095,2025-07-19T13:49:41.129846
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,person,0.2612374722957611,2025-07-19T13:49:41.129887
cb1aefd241e00162a783e4adf7b049b35e2ad6bb7aaab6446a8a88bb63daaa06,spoon,0.25783583521842957,2025-07-19T13:49:41.129928
446b487b91068286c57eb1fed869ea468883a35335ad678d7bafaacd4bb8f8dc,bottle,0.30643847584724426,2025-07-19T13:49:41.228841
446b487b91068286c57eb1fed869ea468883a35335ad678d7bafaacd4bb8f8dc,book,0.2673909068107605,2025-07-19T13:49:41.228894
0dee37cc92801e19ce3e6579b76cc3371da862f96bd40f04b6e9bd8f8060fece,bottle,0.6318299770355225,2025-07-19T13:49:41.400141
1053de785b7669215635aae2bc3a33ed8bcef5ee669a5d04b2969198b7ee6455,person,0.546490490436554,2025-07-19T13:49:41.624601
93744f7179c25646149fb931f08cbc60a2900074f643cbecd1c213dfa9e78de1,person,0.5572354793548584,2025-07-19T13:49:41.738570
5b9d57c98bbeb679edf2040a18c245122b25d8d80af9d96297d97e3aa88eabc0,cup,0.5868926048278809,2025-07-19T13:49:41.839331
5b9d57c98bbeb679edf2040a18c245122b25d8d80af9d96297d97e3aa88eabc0,dining table,0.3505166172981262,2025-07-19T13:49:41.839399
5b9d57c98bbeb679edf2040a18c245122b25d8d80af9d96297d97e3aa88eabc0,cup,0.308674693107605,2025-07-19T13:49:41.839456
bc60b4191520d98c45f1241f0b6c8f7f7cd0693e051e5c3da781e7d949645010,bottle,0.8742707967758179,2025-07-19T13:49:42.200978
c09ca6e7440ac632d312ff0816830756556660b263708bdf2784653d73c71890,bottle,0.8197529911994934,2025-07-19T13:49:42.386021
04423b833a637e8ff4c11fe4083dcda48ba07777f4478664fa3d10e2cd38da6f,stop sign,0.34213438630104065,2025-07-19T13:49:42.594945
730cf24911bb19025587db512314a1a6004f90b21a4a393d2dea53e3487fbb02,clock,0.407804936170578,2025-07-19T13:49:42.714528
730cf24911bb19025587db512314a1a6004f90b21a4a393d2dea53e3487fbb02,carrot,0.33903950452804565,2025-07-19T13:49:42.714604
730cf24911bb19025587db512314a1a6004f90b21a4a393d2dea53e3487fbb02,bowl,0.2545956075191498,2025-07-19T13:49:42.714663
